Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
duk-financials,Pretax Income,,4927.0,4777.0,3636.0,3279.0,1519.0,1805.0,2927.0,2850.0,4287.0,4202.0,3982.0,4176.0,3214.0,3128.0,1209.0,1208.0,2135.0,2256.0,4347.0,4267.0,3961.0,3681.0,3308.0,3114.0,3515.0,3583.0,3996.0,4255.0,3300.0,3673.0,3422.0,3308.0,4014.0,3675.0,3790.0,4072.0,3698.0,4080.0,4094.0,3108.0,3851.0,3544.0,3157.0,3870.0,3388.0,2803.0,2957.0,2391.0,2305.0,2143.0,2112.0,2458.0,2725.0,3016.0,2283.0,2210.0,2040.0,1422.0,1981.0,1833.0,1755.0,1749.0,1814.0,1978.0,1912.0,2476.0,2403.0,2212.0,2220.0,2382.0,2343.0,2313.0,1831.0,1286.0,1346.0,2199.0,2813.0,2821.0,2921.0,1997.0,-1037.0,-1546.0,-1493.0,-1417.0,1112.0,1423.0,1525.0,1645.0,1930.0,2868.0,2802.0,3047.0,3081.0,3073.0,2938.0,2796.0,2076.0,1532.0,1427.0,1960.0,2668.0,2646.0,2674.0,2029.0,1966.0,1777.2,1627.8,1613.0,1654.7,1710.9,1806.7,1772.0,,,,1682.3,1285.168,
duk-financials,Income Tax,,603.0,482.0,461.0,438.0,319.0,435.0,430.0,300.0,355.0,287.0,209.0,268.0,115.0,130.0,-222.0,-169.0,21.0,104.0,561.0,519.0,423.0,403.0,362.0,448.0,610.0,806.0,1033.0,1196.0,1171.0,1322.0,1248.0,1156.0,1158.0,1063.0,1144.0,1256.0,1262.0,1302.0,1250.0,1225.0,1377.0,1340.0,1223.0,1205.0,976.0,801.0,850.0,623.0,684.0,644.0,622.0,752.0,880.0,973.0,897.0,890.0,801.0,744.0,805.0,758.0,695.0,583.0,573.0,616.0,638.0,810.0,795.0,712.0,576.0,582.0,481.0,450.0,-251.0,-74.0,32.0,375.0,1237.0,897.0,874.0,507.0,-148.0,-317.0,-256.0,-94.0,466.0,596.0,648.0,611.0,619.0,991.0,980.0,1149.0,1124.0,1142.0,1097.0,1020.0,773.0,558.0,494.0,453.0,748.0,739.0,775.0,777.0,753.8,683.5,645.5,639.0,672.3,686.8,714.1,698.0,,,,664.2,646.292,
duk-financials,Net Income,,4324.0,4295.0,3175.0,2841.0,1200.0,1370.0,2497.0,2550.0,3932.0,3915.0,3773.0,3908.0,3099.0,2998.0,1431.0,1377.0,2114.0,2152.0,3786.0,3748.0,3538.0,3278.0,2946.0,2666.0,2905.0,2777.0,2963.0,3059.0,2129.0,2351.0,2174.0,2152.0,2856.0,2612.0,2646.0,2816.0,2436.0,2778.0,2844.0,1883.0,2474.0,2204.0,1934.0,2665.0,2412.0,2002.0,2107.0,1768.0,1621.0,1499.0,1490.0,1706.0,1845.0,2043.0,1386.0,1320.0,1239.0,678.0,1176.0,1075.0,1060.0,1166.0,1241.0,1362.0,1274.0,1666.0,1608.0,1500.0,1644.0,1800.0,1862.0,1863.0,2082.0,1360.0,1314.0,1824.0,1576.0,1924.0,2047.0,1490.0,-889.0,-1229.0,-1237.0,-1323.0,646.0,827.0,877.0,1034.0,1311.0,1877.0,1822.0,1898.0,1957.0,1931.0,1841.0,1776.0,1303.0,974.0,933.0,1507.0,1920.0,1907.0,1899.0,1252.0,1212.2,1093.7,982.3,974.0,982.4,1024.1,1092.6,1074.0,,,,1018.1,638.876,
duk-financials,Preferred Dividends,,122.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,83.0,80.0,41.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,12.0,9.0,8.0,9.0,9.0,9.0,10.0,14.0,15.0,16.0,16.0,13.0,13.0,12.0,13.0,13.0,14.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,19.0,20.0,21.0,54.8,61.9,66.9,72.0,44.0,43.9,43.9,44.0,,,,48.9,49.724,
duk-financials,Net Income Common,,4202.0,4189.0,3069.0,2735.0,1094.0,1264.0,2391.0,2444.0,3826.0,3809.0,3667.0,3802.0,2993.0,2892.0,1324.0,1270.0,2007.0,2069.0,3706.0,3707.0,3511.0,3266.0,2946.0,2666.0,2905.0,2777.0,2963.0,3059.0,2129.0,2351.0,2174.0,2152.0,2856.0,2612.0,2646.0,2816.0,2436.0,2778.0,2844.0,1883.0,2474.0,2204.0,1934.0,2665.0,2412.0,2002.0,2107.0,1768.0,1621.0,1499.0,1490.0,1706.0,1845.0,2043.0,1386.0,1320.0,1239.0,678.0,1176.0,1075.0,1060.0,1166.0,1241.0,1362.0,1274.0,1666.0,1608.0,1500.0,1644.0,1800.0,1862.0,1863.0,2077.0,1352.0,1304.0,1812.0,1567.0,1916.0,2038.0,1481.0,-898.0,-1239.0,-1251.0,-1338.0,630.0,811.0,864.0,1021.0,1299.0,1864.0,1809.0,1884.0,1940.0,1914.0,1823.0,1757.0,1284.0,954.0,913.0,1487.0,1900.0,1888.0,1879.0,1231.0,1157.4,1031.8,915.4,902.0,938.4,980.2,1048.7,1030.0,,,,969.2,589.152,
duk-financials,Net Income Growth,,2.8409506398537476,2.3140822784810124,0.28356336260978665,0.1190671031096564,-0.7140616832200732,-0.6681543712260436,-0.34796836651213525,-0.35718043135192,0.2783160708319412,0.31708160442600275,1.7696374622356497,1.9937007874015746,0.49128051818634777,0.3977767037216047,-0.6427415002698327,-0.6574049096304289,-0.42836798632868134,-0.36650336803429273,0.2579769178547182,0.3904726181545386,0.2086058519793459,0.17608930500540154,-0.005737428282146517,-0.12847335730630927,0.36449037106622817,0.18119948957890264,0.3629254829806807,0.42146840148698894,-0.2545518207282913,-0.09992343032159268,-0.17838246409674985,-0.23579545454545459,0.17241379310344818,-0.05975521958243335,-0.069620253164557,0.49548592671269254,-0.015359741309620034,0.2604355716878404,0.47052740434332985,-0.29343339587242023,0.025704809286898778,0.10089910089910092,-0.08210726150925485,0.5073529411764706,0.4879703886489821,0.3355570380253503,0.4140939597315436,0.036342321219226204,-0.1214092140921409,-0.26627508565834557,0.07503607503607501,0.2924242424242425,0.4891041162227603,2.0132743362831858,0.1785714285714286,0.22790697674418614,0.1688679245283018,-0.41852487135506,-0.05237711522965349,-0.21071953010279,-0.16797488226059654,-0.30012004801920766,-0.2282338308457711,-0.09199999999999997,-0.22506082725060828,-0.07444444444444442,-0.13641245972073035,-0.19484702093397743,-0.20847376023110253,0.33136094674556205,0.42791411042944794,0.0281456953642385,0.3254626675175494,-0.29436325678496866,-0.3601570166830226,0.2234976367319379,,,,,,,,,-0.5150115473441108,-0.5649141630901288,-0.5223880597014925,-0.45806794055201694,-0.33041237113402067,-0.02612330198537094,-0.0076796489303345705,0.07228229937393293,0.5109034267912773,1.0062893081761008,0.9967141292442496,0.18157363819771355,-0.3242105263157895,-0.49470338983050843,-0.5141032464076636,0.2079610073111291,0.6416105063072404,0.8298119790657104,1.0526545772339961,0.3647450110864745,0.23337595907928388,0.05264231789430718,-0.12710975493468102,-0.12427184466019414,,,,0.0627321502269913,,,,,,
duk-financials,Shares Outstanding (Basic),,772.0,772.0,771.0,771.0,771.0,771.0,770.0,770.0,770.0,770.0,770.0,769.0,769.0,769.0,769.0,737.0,735.0,735.0,734.0,729.0,729.0,728.0,727.0,708.0,713.0,703.0,701.0,700.0,700.0,700.0,700.0,691.0,689.0,689.0,689.0,694.0,688.0,692.0,708.0,707.0,707.0,707.0,706.0,706.0,706.0,706.0,705.0,574.0,699.0,446.0,446.0,444.0,444.0,444.0,443.333,439.0,440.0,438.0,436.667,431.0,433.0,429.333,427.333,421.667,421.667,421.333,422.0,420.0,420.0,420.0,419.0,390.0,418.0,412.667,309.333,311.333,308.667,309.0,318.0,310.333,312.667,308.667,304.0,301.0,301.667,300.667,299.0,278.667,278.0,277.0,262.667,255.667,258.333,257.667,248.333,245.333,245.333,245.0,244.333,243.0,243.333,242.667,242.0,240.667,240.667,240.667,240.0,240.0,239.933,239.867,239.733,240.667,240.4,241.6,136.572667,240.8,136.572667,
duk-financials,Shares Outstanding (Diluted),,773.0,772.0,771.0,771.0,771.0,771.0,770.0,770.0,770.0,770.0,770.0,769.0,769.0,769.0,769.0,738.0,735.0,735.0,736.0,729.0,729.0,728.0,727.0,708.0,714.0,704.0,701.0,700.0,700.0,700.0,700.0,691.0,691.0,690.0,689.0,694.0,688.0,692.0,708.0,707.0,707.0,707.0,706.0,706.0,706.0,706.0,705.0,575.0,699.0,446.0,446.0,444.0,444.0,444.0,443.667,440.0,440.667,438.0,437.0,431.333,433.333,429.667,427.667,422.333,422.333,422.0,422.667,421.667,421.667,422.333,422.667,396.0,421.0,419.667,321.0,323.333,321.333,321.333,330.0,322.0,324.333,320.333,315.667,301.333,302.333,301.0,299.0,278.667,278.0,277.0,262.667,255.667,258.333,257.667,248.333,245.333,245.333,245.0,244.333,243.0,243.333,242.667,242.0,240.667,240.667,240.667,240.0,240.0,,,,240.667,,,,240.8,,
duk-financials,Shares Change,,0.0025940337224383825,0.0012970168612191912,0.0012987012987013546,0.0012987012987013546,0.0012987012987013546,0.0012987012987013546,0.0,0.0013003901170351995,0.0013003901170351995,0.0013003901170351995,0.0013003901170351995,0.042005420054200604,0.04625850340136051,0.04625850340136051,0.044836956521739024,0.012345679012345734,0.008230452674897082,0.009615384615384581,0.012379642365887289,0.029661016949152463,0.021008403361344463,0.03409090909090917,0.03708987161198296,0.011428571428571344,0.020000000000000018,0.005714285714285783,0.0014285714285713347,0.013024602026049159,0.013024602026049159,0.01449275362318847,0.0159651669085632,-0.004322766570605152,0.0043604651162789665,-0.0028901734104046506,-0.026836158192090398,-0.018387553041018356,-0.026874115983026914,-0.021216407355021172,0.0028328611898016387,0.0014164305949009304,0.0014164305949009304,0.0014164305949009304,0.0014184397163119478,0.22782608695652184,0.010014306151645114,0.5829596412556053,0.5807174887892377,0.29504504504504503,0.5743243243243243,0.0045045045045044585,0.005258448340760058,0.009090909090909038,0.007563534369489977,0.013698630136986356,0.015256292906178581,0.020093524028998555,0.016924628403560238,0.01939408891071448,0.021823053918118562,0.02131019835059056,0.026045797984055152,0.018168246445497527,0.01182964366747341,0.0015794453917428175,0.0015794453917428175,-0.0007884773389718047,0.0,0.06481565656565658,0.0015843230403800312,0.006352655796143081,0.31671962616822436,0.22474353066343378,0.3101673341984794,0.30601898964625485,-0.027272727272727226,0.004139751552795001,-0.009249752569118752,0.0031217514274208824,0.04540544307767358,0.068585252859793,0.0727674451680762,0.06422923588039864,0.05574247491638795,0.08133722328083337,0.08752877697841721,0.08664259927797824,0.13832342852356794,0.08996076928191754,0.07613042081344612,0.07503095080083977,0.05772088284682253,0.04212233984013558,0.052989202430981486,0.051702040816326456,0.016371100096998825,0.009600823045267548,0.008219189341355237,0.009613997782970118,0.009640495867768495,0.009693892390730818,0.01107754698400698,0.008310237797454656,0.008333333333333304,0.002779166666666777,0.003059187356470261,0.003335181579792179,0.0011137390346760423,-0.0027714643054510546,-0.0019425956738768901,-0.007173013245033166,0.7553512373013849,-0.0005523255813953964,0.7602350842280907,,,,,
duk-financials,EPS (Basic),,5.44,5.43,3.98,3.54,1.42,1.64,3.1,3.17,4.97,4.95,4.77,4.94,3.87,3.82,1.73,1.72,2.73,2.81,5.06,5.06,4.82,4.51,4.1,3.76,4.1,3.95,4.22,4.36,3.02,3.36,3.12,3.11,4.14,3.79,3.83,4.05,3.49,3.94,4.02,2.66,3.5,3.12,2.74,3.77,3.35,2.78,3.29,3.07,3.14,3.35,3.34,3.83,4.14,4.61,3.12,3.0,2.85,1.56,2.7,2.49,2.49,2.76,2.97,3.24,3.03,3.96,3.81,3.57,3.87,4.26,4.44,4.77,5.82,4.11,4.23,5.82,4.95,6.06,6.45,4.77,-3.63,-4.71,-4.71,-4.44,2.52,3.18,3.51,3.66,4.41,6.66,6.57,7.35,8.04,8.1,7.8,7.17,7.95,6.63,6.465,6.12,5.115,5.085,5.07,5.16,4.86,4.335,3.84,3.765,3.99,4.155,4.44,4.35,,,,4.02,4.32,
duk-financials,EPS (Diluted),,5.44,5.43,3.98,3.54,1.42,1.64,3.1,3.17,4.97,4.95,4.77,4.94,3.87,3.82,1.73,1.72,2.73,2.81,5.06,5.06,4.83,4.52,4.11,3.76,4.1,3.95,4.22,4.36,3.03,3.37,3.13,3.11,4.14,3.79,3.83,4.05,3.49,3.94,4.02,2.66,3.49,3.11,2.73,3.76,3.35,2.78,3.29,3.07,3.14,3.35,3.34,3.83,4.14,4.61,3.12,3.0,2.85,1.56,2.7,2.49,2.46,2.73,2.94,3.21,3.03,3.96,3.81,3.54,3.87,4.23,4.38,4.71,5.64,3.96,4.08,5.64,4.8,5.88,6.27,4.62,-3.72,-4.77,-4.74,-4.44,2.55,3.21,3.51,3.66,4.41,6.63,6.54,7.32,7.95,8.01,7.74,7.14,7.89,6.585,6.42,6.09,5.085,5.055,5.04,5.13,4.845,4.335,3.84,3.75,,,,4.32,,,,4.005,,
duk-financials,EPS Growth,,2.8309859154929584,2.3109756097560976,0.28387096774193554,0.11671924290220814,-0.7142857142857143,-0.6686868686868688,-0.3501048218029349,-0.3582995951417005,0.2842377260981912,0.2958115183246075,1.7572254335260111,1.8720930232558142,0.41758241758241765,0.35943060498220625,-0.658102766798419,-0.6600790513833992,-0.4347826086956522,-0.37831858407079644,0.23114355231143535,0.3457446808510638,0.17804878048780504,0.1443037974683543,-0.026066350710900354,-0.13761467889908263,0.3531353135313531,0.17210682492581597,0.3482428115015974,0.401929260450161,-0.2681159420289855,-0.1108179419525066,-0.18276762402088775,-0.23209876543209873,0.18624641833810873,-0.03807106598984766,-0.04726368159203964,0.5225563909774436,0.0,0.26688102893890675,0.4725274725274724,-0.29255319148936165,0.04179104477611939,0.11870503597122295,-0.17021276595744683,0.224755700325733,0.06687898089171984,-0.17014925373134338,-0.014970059880239472,-0.19843342036553535,-0.24154589371980673,-0.2733188720173536,0.07051282051282048,0.2766666666666666,0.4526315789473683,1.9551282051282053,0.15555555555555545,0.20481927710843362,0.1585365853658538,-0.4285714285714286,-0.08163265306122436,-0.22429906542056066,-0.18811881188118806,-0.31060606060606055,-0.22834645669291342,-0.09322033898305082,-0.21705426356589153,-0.06382978723404265,-0.13013698630136983,-0.24840764331210186,-0.31382978723404253,0.06818181818181834,0.07352941176470584,-0.16489361702127658,0.17500000000000004,-0.326530612244898,-0.34928229665071764,0.22077922077922074,,,,,,,,,-0.4217687074829932,-0.5158371040723981,-0.463302752293578,-0.5,-0.44528301886792454,-0.17228464419475653,-0.15503875968992253,0.025210084033613578,0.0076045627376426506,0.2164009111617311,0.20560747663551404,0.17241379310344818,0.5516224188790559,0.3026706231454006,0.2738095238095237,0.1871345029239766,0.049535603715170407,0.16608996539792376,0.3125,0.3679999999999999,,,,-0.13194444444444453,,,,0.07865168539325862,,,,,,
duk-financials,Free Cash Flow Per Share,,-1.25,-1.325,-2.331,-3.536,-5.812,-8.869,-8.243,-7.065,-5.874,-2.265,-2.668,-1.853,-0.352,-0.088,0.13,-1.426,-1.507,-3.061,-3.943,-3.996,-4.89,-4.861,-3.857,-3.112,-2.314,-1.949,-1.726,-2.04,-3.229,-2.859,-2.841,-1.502,-0.669,-0.074,-0.084,-0.095,0.791,1.156,1.54,1.7,1.601,1.339,1.814,1.212,1.055,0.171,-0.603,-0.448,-0.85,-1.614,-1.709,-1.556,-0.98,-0.703,-0.629,-0.665,-0.389,-0.345,-0.54,-1.933,-1.861,-3.48,-3.88,-2.509,-2.137,-0.449,-0.18,0.198,0.398,0.336,0.716,0.941,0.237,-1.027,0.931,1.577,3.019,5.557,5.984,6.467,8.031,6.444,3.039,3.801,3.729,5.385,2.027,-1.959,-10.597,-12.823,-6.476,-7.631,-4.15,-4.358,-8.227,-10.423,-6.416,-10.31,-9.356,-10.728,-11.223,-8.633,-7.583,-0.702,-2.571,0.216,-0.672,0.467,3.264,3.306,4.488,3.91,,,,2.53,1.132,
duk-financials,Dividend Per Share,,4.12,4.1,4.08,4.06,4.04,4.02,4.0,3.98,3.96,3.94,3.92,3.9,3.88,3.86,3.84,3.82,3.8,3.78,3.763,3.745,3.728,3.71,3.672,3.635,3.598,3.56,3.525,3.49,3.455,3.42,3.39,3.36,3.33,3.3,3.27,3.24,3.21,3.18,3.165,3.15,3.135,3.12,3.105,3.09,3.075,3.06,3.045,3.03,3.015,3.0,2.985,2.97,2.955,2.94,2.925,2.91,2.895,2.88,2.85,2.82,2.79,2.76,2.73,2.7,2.67,2.64,2.61,2.58,2.88,3.18,3.48,3.78,3.75,3.72,3.615,3.51,3.405,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.919,3.919,3.919,3.919,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3.0,2.88,
duk-financials,Dividend Growth,,0.01980198019801982,0.01990049751243772,0.020000000000000018,0.02010050251256268,0.02020202020202011,0.02030456852791862,0.020408163265306145,0.02051282051282044,0.020618556701030855,0.020725388601036343,0.02083333333333326,0.020942408376963373,0.021052631578947434,0.021164021164021163,0.02046239702365127,0.020026702269692942,0.019313304721029878,0.018867924528301883,0.02478213507625271,0.030261348005502064,0.036131183991106264,0.042134831460674205,0.041702127659574595,0.04154727793696256,0.04138929088277843,0.040935672514619936,0.03982300884955747,0.038690476190476275,0.037537537537537524,0.036363636363636376,0.03669724770642202,0.03703703703703698,0.03738317757009346,0.037735849056603765,0.033175355450236976,0.028571428571428692,0.02392344497607657,0.019230769230769162,0.019323671497584627,0.01941747572815533,0.019512195121951015,0.019607843137254832,0.019704433497536922,0.01980198019801982,0.01990049751243772,0.020000000000000018,0.0201005025125629,0.02020202020202011,0.020304568527918843,0.020408163265306145,0.02051282051282044,0.020618556701030855,0.020725388601036343,0.02083333333333326,0.02631578947368407,0.03191489361702149,0.037634408602150504,0.04347826086956519,0.04395604395604402,0.04444444444444429,0.04494382022471921,0.045454545454545414,0.04597701149425282,0.04651162790697683,-0.07291666666666663,-0.16981132075471694,-0.25,-0.31746031746031744,-0.23199999999999998,-0.14516129032258063,-0.03734439834024905,0.07692307692307687,0.10132158590308382,0.12727272727272743,0.09545454545454568,0.06363636363636371,0.031818181818181746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15794845623883647,-0.15794845623883647,-0.15794845623883647,-0.15794845623883647,0.18757575757575773,0.18757575757575773,0.18757575757575773,0.18757575757575773,0.0,0.0,0.0,0.0,0.0,0.00917431192660545,0.01851851851851838,0.028037383177569986,0.037735849056603765,0.03809523809523818,0.03846153846153855,0.03883495145631066,0.03921568627450989,0.03960396039603964,0.040000000000000036,0.07291666666666674,,,,,
duk-financials,Gross Margin,,0.4408619947697706,0.4397484109288163,0.4343235443897471,0.4251892635925671,0.4072742217199219,0.40255448066926014,0.4005442083146764,0.4000973303670745,0.40707899481217114,0.4136107729762629,0.4202966800094184,0.4306486332805329,0.42989143946299824,0.4299698795180723,0.4285229346119574,0.42976975092014036,0.426014714391998,0.42374964158440176,0.41854011662980095,0.4088281031939073,0.39771232712924953,0.3880705436054724,0.38083017638193,0.37722768239468213,0.38929973146044206,0.3929090984662704,0.3972299862333653,0.39915128368342884,0.3787430921475389,0.3778640610999701,0.3770513098073176,0.3731697665215671,0.3852336448598131,0.3771530482939879,0.36973666005626526,0.36685887979974074,0.36122082585278276,0.3552180966113915,0.35359239836851775,0.3501710426940335,0.3582325969153814,0.35801276667226606,0.34941416836926154,0.3487871330638074,0.32661418755972155,0.3041989146873054,0.30782953419226955,0.31889236266190263,0.32548996935884833,0.35497627072013205,0.34664735099337746,0.3379448000550623,0.33725866082431877,0.3373320537428023,0.3390976919322223,0.33772421524663676,0.34397646552342687,0.33988197505042206,0.33881503112272343,0.3368941952713848,0.32797553708640426,0.31043059225866626,0.3140646335912608,0.3177860225637919,0.3191148416634872,0.33850207000376364,0.33466441406849945,0.33364779874213835,0.3161517528413639,0.29896565990897805,0.27973714856097154,0.2773640049024229,0.9313543599257885,1.5114873035066505,0.5631644777986241,0.3559223863307269,0.27526208902793786,0.25004932912391475,0.2481539824751403,0.25357215758318025,0.2533403044033926,0.22667119104173736,0.22319899531910034,0.22651351201376171,0.21421370967741934,0.22836550328281582,0.2542997542997543,0.2819672131147541,0.24814840939549976,0.2961672473867596,0.16316435452077213,0.27153683272038337,0.26630106937208664,0.1640579511593657,0.19076722487063522,0.277408421327076,0.09998006379585327,0.10680422974319416,0.12014631401238042,0.12804373793990628,0.1755813953488372,0.18611096016953757,0.193737658674189,0.19216396784056167,0.18242973224990008,0.1734821876567988,0.16991020663292905,0.17235882028327917,0.18384682017402096,0.2085225871051066,0.22613711097840303,0.2396358315721021,,,,0.289374606743891,0.42078783883759835,
duk-financials,Operating Margin,,0.25386474229534245,0.2541182734866385,0.2498387370565269,0.2432897453544391,0.21949381828144798,0.21874892415740008,0.21947439121000242,0.2089822024471635,0.22120019132418411,0.21466068167985392,0.21050153049211207,0.22338653994557492,0.18223253501284495,0.18929886211512717,0.1923452284974753,0.19562612342720193,0.23162767628337605,0.2334411993609962,0.2342248139955761,0.22764065552852986,0.21991949304531505,0.2143750756689132,0.21023259603242495,0.20745483463154032,0.22425118777112166,0.23247017748036078,0.2421259021317425,0.2506683640992998,0.2306901426551857,0.23386098903443273,0.2329075557479974,0.2295211713494262,0.24065420560747663,0.23396067020228095,0.22925794401143754,0.23172857717580797,0.22769299820466787,0.2205299206921413,0.22056384742951907,0.2187125149940024,0.231471446436015,0.23496556358138754,0.23053829796105574,0.2308402179644929,0.21085680484142513,0.19197580286451382,0.19301288404360753,0.1996985261277356,0.20639417239983812,0.22649425682646673,0.22040562913907286,0.21419230504508224,0.22251129672737233,0.22045516863175213,0.17530158287427655,0.17243553811659193,0.17040970079644113,0.13348771195936357,0.1789748712825636,0.1766554080590684,0.1688881919397836,0.17767759987564122,0.18517675618267335,0.19012644809570683,0.19038534910339566,0.21437711704930373,0.2039625249577638,0.19599056603773585,0.17544421322234674,0.1764997931319818,0.1555481617035435,0.15272932968794192,-0.19387755102040816,0.47158403869407495,0.29018136335209505,0.18317405154937735,0.1955650694330095,0.14478097868981846,0.1445800925470119,0.13977342314758115,0.05542000697107006,0.018097500282773443,0.012501427103550634,0.04078574995838189,0.10488453079178886,0.12918990966085797,0.1523875654310437,0.166078184110971,0.1671721802920223,0.22286250335030822,0.12284747275635065,0.2126936364649504,0.2056484782012613,0.12874610405178613,0.14965570631137187,0.21529135705905358,0.07187001594896332,0.07228489698839713,0.07982956829327116,0.0835707066066342,0.12861476238624875,0.13606477204803566,0.1422849083215797,0.14069754274714075,0.1323597975223125,0.1234434155909319,0.11828202569989542,0.12079220062542155,0.13053512094845307,0.14991075445139382,0.16579860454919984,0.17549991871240447,,,,0.21334337318328572,0.31836192860053203,
duk-financials,Profit Margin,,0.139097619914595,0.13940563745881726,0.10419283653030045,0.09411562284927735,0.03746703654234734,0.0435156814817365,0.08235456205008095,0.0849555061179088,0.14077044777217704,0.1448950091296409,0.14390550192292598,0.1544210227041956,0.12401591116267506,0.1209839357429719,0.05618025204735435,0.05435247795942823,0.08295445151690502,0.08474992831688036,0.14904484214759703,0.14781291120060608,0.13993065242517239,0.1318051575931232,0.12000488818281804,0.10872313527180784,0.12001652551125801,0.11542458123779044,0.12360769262859288,0.1298111606195629,0.09120507218438076,0.10031147331143064,0.09413292920545573,0.094622521215319,0.13345794392523364,0.12258882057539776,0.12203108425955818,0.12587725179920434,0.10933572710951527,0.1251802451333814,0.127470754336426,0.08365542671820161,0.10312630262609421,0.09255837392911137,0.08064045365467205,0.11711197046932677,0.10975110342630932,0.08904901699137087,0.10441030723488602,0.09870477891916034,0.09371567323813378,0.10310200151317148,0.10278697571743929,0.11742033175029253,0.12631795152676983,0.14004661365505897,0.09664598005717871,0.09248878923766816,0.08890005022601707,0.05064614924927168,0.09037116729424421,0.08443955698688241,0.08311118080602165,0.09062645732939531,0.09414352905477166,0.10312712955251004,0.09721480351011065,0.12540459164471207,0.12348333589310398,0.1179245283018868,0.13158315991676003,0.14894497310715762,0.15488271502245882,0.1756387291411332,1.9267161410018554,1.6348246674727933,0.407754846779237,0.26238053866203304,0.08600911136725396,0.09451460142067877,0.10032489908437531,0.07557664829557052,-0.05216684094341815,-0.07007125890736342,-0.07141226167370704,-0.074246712169136,0.028867302052785922,0.04003554326899343,0.046148915714133106,0.06437578814627995,0.09162728362841221,0.1248994907531493,0.06728158589652992,0.10498161150117018,0.10638881272278586,0.06555468027537076,0.07427779815018538,0.11452222656759223,0.03199760765550239,0.03066242406711021,0.03669909156684621,0.06831755949646237,0.09605662285136501,0.1025919687007553,0.10600846262341326,0.0696976559845997,0.06424004262688157,0.058830908178625185,0.05501797069394526,0.05530688576859403,0.06066169340763055,0.07112072092989508,0.0792746074822167,0.08372622337831247,,,,0.09997214973129648,0.13124602771316798,
